Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/03/25, 5:59:55,LEVI STRAUSS PARK TRAILHEAD,78227,Other Calls,Patrol By,5150,WEST,SAPD-2025-1382546,29.411958,-98.606728,1759532395000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:01:40,1600 E Sonterra Blvd,78258,Traffic Calls,Minor Accident,3160,NORTH,SAPD-2025-1382556,29.613889,-98.468333,1759532500000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:00:16,601-699 MICHIGAN AVE,78201,Other Calls,Patrol By,2210,CENTRAL,SAPD-2025-1382548,29.45512,-98.511899,1759532416000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:01:34,N Frio St / W Martin St,78207,Property Crime Calls,Criminal Mischief In Progress,2310,CENTRAL,SAPD-2025-1382566,29.429956,-98.503426,1759532494000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:01:34,9700 Airport Blvd,78216,Traffic Calls,Traffic Related,SAT1,AIRPORT,SAPD-2025-1382555,29.527705,-98.472816,1759532494000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:01:47,6000 NW LOOP 410,78238,Traffic Calls,Minor Accident,5310,WEST,SAPD-2025-1382579,29.476061,-98.6116,1759532507000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:03:04,2400 E Southcross Blvd,78223,Other Calls,Visitation Violation,4220,EAST,SAPD-2025-1382561,29.375156,-98.456316,1759532584000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:03:36,13100 Levi Terrace,78221,Other Calls,Disturbance Family,6260,SOUTH,SAPD-2025-1382562,29.289945,-98.480934,1759532616000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:06:17,2200 Reel,78224,Crimes Against Person Calls,Threats,6140,SOUTH,SAPD-2025-1382576,29.330712,-98.546131,1759532777000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:04:56,Halliday Ave / Ih 37 S,78210,Traffic Calls,Minor Accident,6220,SOUTH,SAPD-2025-1382570,29.385148,-98.471409,1759532696000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:08:11,3800 E Southcross Blvd,78222,Other Calls,Welfare Check,4260,EAST,SAPD-2025-1382585,29.37314,-98.421278,1759532891000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:06:01,1800 Montana St,78203,Property Crime Calls,Criminal Mischief,4140,EAST,SAPD-2025-1382575,29.418521,-98.451403,1759532761000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:04:36,7500 Cozy Valley,78242,Other Calls,Visitation Violation,6350,SOUTH,SAPD-2025-1382567,29.349595,-98.616671,1759532676000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:03:41,7000 Culebra Rd,78238,Other Calls,Visitation Violation,5160,WEST,SAPD-2025-1382564,29.45009,-98.626662,1759532621000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:02:37,3800 SEGUIN RD,78219,Other Calls,Patrol By,4310,EAST,SAPD-2025-1382558,29.451995,-98.422458,1759532557000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:04:06,700 W Mayfield Blvd,78211,Other Calls,Visitation Violation,6130,SOUTH,SAPD-2025-1382568,29.362151,-98.535356,1759532646000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:04:46,2400 E Southcross Blvd,78223,Other Calls,Visitation Violation,4220,EAST,SAPD-2025-1382569,29.375156,-98.456316,1759532686000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:08:51,10300 Sahara,78216,Other Calls,Assist the Public,3350,NORTH,SAPD-2025-1382592,29.530101,-98.492106,1759532931000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:04:56,6700 W Loop 1604 N,78254,Crimes Against Person Calls,Suspicious Vehicle with Gun,5350,WEST,SAPD-2025-1382571,29.500973,-98.704094,1759532696000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:04:38,1600 Jackson-keller Rd,78213,Property Crime Calls,Burglary in Progress,3310,NORTH,SAPD-2025-1382573,29.51006,-98.520063,1759532678000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:04:15,100 CAMARON,78205,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2025-1382565,29.425464,-98.495853,1759532655000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:08:41,13400 Pavin Terrace,78221,Traffic Calls,Accident Private Property,6260,SOUTH,SAPD-2025-1382590,29.286831,-98.482372,1759532921000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:06:21,7000 Culebra Rd,78238,Other Calls,Visitation Violation,5160,WEST,SAPD-2025-1382577,29.45009,-98.626662,1759532781000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:08:20,Hickman St / N Flores St,78212,Other Calls,Welfare Check,1220,DOWNTOWN,SAPD-2025-1382586,29.446361,-98.503824,1759532900000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:09:33,1100 Santa Anna St,78201,Other Calls,Animal Related,2210,CENTRAL,SAPD-2025-1382597,29.47071,-98.511873,1759532973000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:06:02,1300 Austin Hwy,78209,Other Calls,DOA,3340,NORTH,SAPD-2025-1382574,29.48948,-98.441853,1759532762000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:07:03,700 W Mayfield Blvd,78211,Other Calls,Visitation Violation,6130,SOUTH,SAPD-2025-1382580,29.362151,-98.535356,1759532823000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:08:35,4800 Castle Arms Dr,78218,Property Crime Calls,Recovered Stolen Property,4320,EAST,SAPD-2025-1382591,29.488884,-98.380948,1759532915000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:07:09,1300 NORTHERN BLVD,78216,Traffic Calls,Traffic Related,SAT1,AIRPORT,SAPD-2025-1382581,29.521744,-98.476368,1759532829000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:09:34,800 Barrel Pt,78251,Other Calls,Visitation Violation,5360,WEST,SAPD-2025-1382600,29.441749,-98.690424,1759532974000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:08:33,1900 Broadway,78215,Other Calls,Disturbance,1230,DOWNTOWN,SAPD-2025-1382588,29.444025,-98.47671,1759532913000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:10:39,Ih 37 S / Halliday Ave,78210,Traffic Calls,Minor Accident,6220,SOUTH,SAPD-2025-1382605,29.385148,-98.471409,1759533039000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:09:26,6300 Red Fox,78247,Other Calls,Disturbance Family,3260,NORTH,SAPD-2025-1382598,29.592355,-98.365969,1759532966000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:09:22,9100 Ocean Port,78242,Other Calls,Disturbance Family,6340,SOUTH,SAPD-2025-1382596,29.330985,-98.616436,1759532962000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:09:01,5200 Hemphill St,78228,Traffic Calls,Traffic Related,5250,WEST,SAPD-2025-1382599,29.455831,-98.591691,1759532941000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:08:28,10201-10425 FREDERICKSBURG RD,78240,Traffic Calls,Traffic Related,7150,PRUE,SAPD-2025-1382587,29.539431,-98.579325,1759532908000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:10:15,7000 Culebra Rd,78238,Other Calls,Visitation Violation,5160,WEST,SAPD-2025-1382602,29.45009,-98.626662,1759533015000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:09:11,3500 West Ave,78213,Other Calls,Disturbance,2220,CENTRAL,SAPD-2025-1382595,29.495064,-98.525769,1759532951000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:10:25,9100 Ocean Port,78242,Other Calls,Visitation Violation,6340,SOUTH,SAPD-2025-1382606,29.330985,-98.616436,1759533025000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:10:25,900 Sacramento St,78201,Crimes Against Person Calls,Assault In Progress,2210,CENTRAL,SAPD-2025-1382603,29.472428,-98.508219,1759533025000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:10:14,2200 Se Military Dr,78223,Property Crime Calls,Burglary in Progress,6240,SOUTH,SAPD-2025-1382601,29.352478,-98.461175,1759533014000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:11:50,11700 Indian Landing,78245,Crimes Against Person Calls,Threats,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1382616,29.411588,-98.725235,1759533110000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:10:25,3600 E Houston St,78219,Other Calls,Visitation Violation,4160,EAST,SAPD-2025-1382604,29.42532,-98.426945,1759533025000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:10:50,N Loop 1604 W / Bandera Rd,78250,Traffic Calls,Traffic Related,7350,PRUE,SAPD-2025-1382607,29.553229,-98.666703,1759533050000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:14:59,6900 San Pedro Ave,78216,Other Calls,Information,3310,NORTH,SAPD-2025-1382621,29.506999,-98.499592,1759533299000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:15:33,11200 ALAMO RANCH,78253,Traffic Calls,Minor Accident,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1382625,29.484511,-98.714403,1759533333000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:12:03,8600 S Zarzamora St,78224,Other Calls,Disturbance Family,6140,SOUTH,SAPD-2025-1382611,29.337762,-98.533284,1759533123000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:12:24,4800 Pecan Grove Blvd,78222,Other Calls,Disturbance,4250,EAST,SAPD-2025-1382615,29.37725,-98.42138,1759533144000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:14:20,5400 Babcock Rd,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2025-1382617,29.517166,-98.595056,1759533260000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:14:38,Nw Loop 410 Wb / Ingram Rd,78238,Other Calls,Disturbance,5310,WEST,SAPD-2025-1382619,29.46605,-98.619117,1759533278000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:14:40,14000 Nacogdoches Rd,78247,Other Calls,Disturbance,3260,NORTH,SAPD-2025-1382620,29.569269,-98.38445,1759533280000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:17:30,400 Aransas Ave,78210,Crimes Against Person Calls,Suspicious Vehicle,4120,EAST,SAPD-2025-1382631,29.406062,-98.470035,1759533450000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:16:31,12600 Vance Jackson,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2025-1382627,29.56247,-98.586896,1759533391000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:14:22,9500-9898 Airport Blvd,78216,Traffic Calls,Traffic Related,3350,NORTH,SAPD-2025-1382618,29.524921,-98.47318,1759533262000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:15:14,700 W Mayfield Blvd,78211,Other Calls,Visitation Violation,6130,SOUTH,SAPD-2025-1382623,29.362151,-98.535356,1759533314000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:16:02,7400 Sw Loop 410,78242,Crimes Against Person Calls,Assault In Progress,6360,SOUTH,SAPD-2025-1382626,29.356166,-98.631342,1759533362000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:17:20,2700 Holly Hill Dr,78222,Other Calls,Miscellaneous,4250,EAST,SAPD-2025-1382632,29.393643,-98.390823,1759533440000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:20:25,100 N Ww White Rd,78219,Traffic Calls,Minor Accident,4310,EAST,SAPD-2025-1382646,29.43322,-98.405992,1759533625000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:15:30,13100 JONES MALTSBERGER RD,78247,Other Calls,Patrol By,3220,NORTH,SAPD-2025-1382624,29.562231,-98.458083,1759533330000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:18:58,Quail Wilde / Low Bid Ln,78250,Crimes Against Person Calls,Suspicious Vehicle,7330,PRUE,SAPD-2025-1382635,29.502735,-98.64455,1759533538000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:16:52,3600 E Houston St,78219,Other Calls,Visitation Violation,4160,EAST,SAPD-2025-1382628,29.42532,-98.426945,1759533412000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:17:02,500 S Frio St,78207,Other Calls,Visitation Violation,2370,CENTRAL,SAPD-2025-1382629,29.421551,-98.504866,1759533422000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:20:28,5000 Prue Rd,78240,Other Calls,Visitation Violation,7310,PRUE,SAPD-2025-1382642,29.543157,-98.583584,1759533628000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:17:25,9800 Airport Blvd,78216,Traffic Calls,Traffic Related,SAT1,AIRPORT,SAPD-2025-1382630,29.526619,-98.471844,1759533445000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:19:42,7700 Louis Pasteur,78229,Property Crime Calls,Theft,7130,PRUE,SAPD-2025-1382638,29.50957,-98.569206,1759533582000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:19:29,1900 S Zarzamora St,78207,Other Calls,Suspicious Person,2340,CENTRAL,SAPD-2025-1382641,29.40649,-98.528756,1759533569000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:21:12,400 Fair Ave,78223,Traffic Calls,Minor Accident,6220,SOUTH,SAPD-2025-1382649,29.38407,-98.470747,1759533672000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:19:35,W Loop 1604 N / Braun Rd,78254,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2025-1382652,29.536477,-98.682791,1759533575000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:20:28,1900 S Zarzamora St,78207,Other Calls,Visitation Violation,2340,CENTRAL,SAPD-2025-1382644,29.406023,-98.527781,1759533628000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:19:44,700 W Mayfield Blvd,78211,Other Calls,Visitation Violation,6130,SOUTH,SAPD-2025-1382640,29.362151,-98.535356,1759533584000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:22:04,Huebner Rd / Eckhert Rd,78240,Traffic Calls,Traffic Violation,7310,PRUE,SAPD-2025-1382654,29.518958,-98.604575,1759533724000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:23:20,3800 N Loop 1604 E,78247,Property Crime Calls,Theft,3240,NORTH,SAPD-2025-1382664,29.600365,-98.416967,1759533800000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:20:44,500 S Frio St,78207,Other Calls,Visitation Violation,2370,CENTRAL,SAPD-2025-1382645,29.421551,-98.504866,1759533644000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:21:45,16200 Rough Oak,78232,Other Calls,Disturbance Family,3140,NORTH,SAPD-2025-1382651,29.58761,-98.446147,1759533705000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:20:48,2100 Bigmouth Hook,78224,Other Calls,Disturbance Neighbor,6160,SOUTH,SAPD-2025-1382647,29.315872,-98.54275,1759533648000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:22:36,8700 Marbach Rd,78227,Property Crime Calls,Burglary Vehicle,5330,WEST,SAPD-2025-1382657,29.417838,-98.657157,1759533756000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:21:06,1300 N MAIN AVE,78212,Other Calls,Patrol By,1210,DOWNTOWN,SAPD-2025-1382648,29.440649,-98.494198,1759533666000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:22:58,1600 Guadalupe St,78207,Other Calls,Disturbance,2330,CENTRAL,SAPD-2025-1382660,29.418741,-98.518431,1759533778000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:27:50,4900 Nw Loop 410,78229,Other Calls,Missing Person/Runaway,7140,PRUE,SAPD-2025-1382681,29.489817,-98.584936,1759534070000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:23:09,2100 Bigmouth Rod,78224,Other Calls,Disturbance,6160,SOUTH,SAPD-2025-1382662,29.315251,-98.542283,1759533789000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:24:13,5100 Medical Dr,78229,Other Calls,Disturbance,7160,PRUE,SAPD-2025-1382669,29.510366,-98.586964,1759533853000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:22:55,7000 Culebra Rd,78238,Other Calls,Visitation Violation,5160,WEST,SAPD-2025-1382661,29.45009,-98.626662,1759533775000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:28:04,2432-2498 Ih 35 S Nb,78204,Traffic Calls,Minor Accident,1140,DOWNTOWN,SAPD-2025-1382683,29.399746,-98.511438,1759534084000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:23:16,9000 GUILBEAU RD,78250,Crimes Against Person Calls,Suspicious Person with Gun,7320,PRUE,SAPD-2025-1382663,29.518069,-98.660928,1759533796000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/03/25, 6:25:20,1300 Callaghan Rd,78228,Other Calls,Missing Person/Runaway,5250,WEST,SAPD-2025-1382672,29.448587,-98.602671,1759533920000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:28:05,11500 Culebra Rd,78253,Property Crime Calls,Criminal Mischief,5350,WEST,SAPD-2025-1382691,29.501186,-98.7204,1759534085000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:23:36,700 W Mayfield Blvd,78211,Other Calls,Visitation Violation,6130,SOUTH,SAPD-2025-1382665,29.362151,-98.535356,1759533816000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:23:44,500 S Frio St,78207,Other Calls,Visitation Violation,2370,CENTRAL,SAPD-2025-1382666,29.421551,-98.504866,1759533824000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:23:11,Taft Blvd / Gaynor St,78225,Other Calls,Patrol By,6110,SOUTH,SAPD-2025-1382671,29.395108,-98.518802,1759533791000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:26:04,400 Valley Hi Dr,78227,Other Calls,Disturbance,6360,SOUTH,SAPD-2025-1382678,29.381072,-98.640105,1759533964000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:27:40,5600 Walzem Rd,78218,Other Calls,Miscellaneous,4330,EAST,SAPD-2025-1382680,29.509538,-98.374703,1759534060000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:27:02,100 W Drexel Ave,78210,Other Calls,Visitation Violation,4120,EAST,SAPD-2025-1382676,29.400773,-98.474334,1759534022000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:26:25,2001-2099 Us Hwy 281 N Sb,78215,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2025-1382675,29.445901,-98.478104,1759533985000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:29:44,1200 E Commerce St,78205,Property Crime Calls,Theft,1110,DOWNTOWN,SAPD-2025-1382692,29.421679,-98.477156,1759534184000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/03/25, 6:30:10,14400 Bowhill Glen,78233,Other Calls,Visitation Violation,3250,NORTH,SAPD-2025-1382694,29.572261,-98.351694,1759534210000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:27:23,5800-6098 State Hwy 151,78227,Traffic Calls,Minor Accident,5120,WEST,SAPD-2025-1382682,29.425594,-98.598548,1759534043000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:27:08,4501-4599 HOLT AVE,78222,Traffic Calls,Traffic Related,4260,EAST,SAPD-2025-1382677,29.370526,-98.395876,1759534028000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:30:46,5500 Fredericksburg Rd,78229,Other Calls,Disturbance,7110,PRUE,SAPD-2025-1382695,29.508716,-98.564366,1759534246000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:27:30,2400 W JETT RD,78264,Other Calls,Patrol By,6160,SOUTH,SAPD-2025-1382679,29.246191,-98.552593,1759534050000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:29:36,100-199 Glenmore,78201,Traffic Calls,Major Accident,5210,WEST,SAPD-2025-1382689,29.446123,-98.53362,1759534176000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:28:07,500-598 N FRIO ST,78207,Other Calls,Assist the Public,2310,CENTRAL,SAPD-2025-1382684,29.430289,-98.503397,1759534087000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:28:09,3700 WURZBACH RD,78238,Traffic Calls,Traffic Related,5310,WEST,SAPD-2025-1382685,29.473459,-98.62056,1759534089000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/03/25, 6:29:53,1100 N ST MARY'S ST,78215,Other Calls,Visitation Violation,1130,DOWNTOWN,SAPD-2025-1382693,29.433807,-98.486796,1759534193000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:32:32,21900 Us Hwy 281 N Access Rd,78258,Other Calls,Visitation Violation,3160,NORTH,SAPD-2025-1382699,29.645929,-98.454006,1759534352000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:31:36,5800 Medina Base Rd,78242,Other Calls,Suspicious Person,6350,SOUTH,SAPD-2025-1382697,29.364389,-98.611611,1759534296000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/03/25, 6:31:28,US HWY 90 W WB / SW LOOP 410,78227,Traffic Calls,Minor Accident,5340,WEST,SAPD-2025-1382696,29.397314,-98.649795,1759534288000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
